ticker,title,summary,link,published
UNH,Why Global Baby Care Products Market is demanding globally with,"The global baby care products market is experiencing significant demand, driven by increasing parental awareness of child safety, rising disposable incomes, and the growth of the working women population. Key players like Procter & Gamble, Kimberly Clark, and Johnson & Johnson are leading this market, which is projected to grow to over $110 billion by 2025 with a CAGR of 6%. North America currently holds the largest share due to high expenditure and progressive technology, though high costs and a lack of regulatory guidelines pose challenges to market growth.",https://www.openpr.com/news/1470844/why-global-baby-care-products-market-is-demanding-globally-with-top-key-players-such-as-procter-gamble-co-kimberly-clark-corp-johnson-and-johnson-unilever-plc-and-abbott-nutrition.html,1546593360
UNH,Michel Khalaf to Lead MetLife,"Michel Khalaf has been named to lead MetLife. The article reports on this leadership change at MetLife, effective January 8, 2019.",https://www.thinkadvisor.com/2019/01/08/michel-khalaf-to-lead-metlife/,1546971720
UNH,Inspire Medical Systems scores win with Blue Cross Blue Shield Association,"Inspire Medical Systems received a positive assessment from the Blue Cross Blue Shield Association’s Evidence Street for its obstructive sleep apnea therapy. This assessment is expected to facilitate broader insurance coverage for Inspire therapy among BCBS companies. The report highlights the therapy's effectiveness for specific patient criteria, validating its clinical evidence.",https://www.massdevice.com/inspire-medical-systems-win-blue-cross-blue-shield-association/,1547080602
UNH,UnitedHealth Group to Launch Electronic Health Records Platform in 2019; Will It Guide Physicians to Preferred Clinical Laboratory Providers?,"UnitedHealth Group plans to launch an electronic health records (EHR) platform by the end of 2019, leveraging its existing Rally mobile wellness platform and targeting 50 million members and one million providers. The new Individual Health Record (IHR) aims to complement existing EHRs by connecting data from multiple sources, potentially positioning UnitedHealth as a central point in healthcare and influencing physician choices for clinical laboratories. This move highlights the increasing importance for clinical laboratories to develop informatics strategies that deliver actionable intelligence to stakeholders.",https://www.darkdaily.com/2019/01/11/unitedhealth-group-to-launch-electronic-health-records-platform-in-2019-will-it-guide-physicians-to-preferred-clinical-laboratory-providers/,1547170337
UNH,Walmart and CVS Split Over Pricing,"Walmart and CVS Health's partnership has ended due to a dispute over prescription drug pricing, leading CVS pharmacies to no longer include Walmart pharmacies in their network for most consumers. CVS stock fell 1.5 percent following the announcement, with CVS citing Walmart's requested rates as leading to higher costs for their clients and consumers. Despite the split, CVS stated its retail pharmacy network remains robust, with over 63,000 other pharmacies providing ample access for its members.",https://www.golocalprov.com/business/walmart-and-cvs-split-over-pricing,1547510815
UNH,JPMorgan spinoff Kadena puts blockchain on AWS—and on the table for small and medium-sized businesses,"Kadena, a JPMorgan spinoff, is making blockchain technology accessible to small and medium-sized businesses by moving its development platform to Amazon Web Services (AWS), aiming to reduce development costs. This move allows companies, including those in healthcare, to experiment with and implement rudimentary blockchain solutions with ease. The company hopes to democratize blockchain access, moving beyond the current landscape where adoption has been primarily by larger firms due to high development costs.",https://www.fiercehealthcare.com/tech/jp-morgan-spinoff-kadena-puts-blockchain-development-platform-aws,1548234060
UNH,P&G buys purpose-driven feminine care marketer This Is L.,"Procter & Gamble (P&G) has acquired This Is L., a purpose-driven feminine care products maker known for its L. brand made with organic cotton. The acquisition aligns with P&G's strategy to center its business around purpose and tap into the disruptor market for organic materials in feminine care. This move complements P&G's existing feminine care portfolio and reflects a broader CPG trend of acquiring startup brands.",https://www.marketingdive.com/news/pg-buys-purpose-driven-feminine-care-marketer-this-is-l/547713/,1549328797
UNH,Providence St. Joseph snaps up blockchain-powered RCM platform Lumedic,"Providence St. Joseph Health has acquired Lumedic, a blockchain-enabled revenue cycle management platform, for an undisclosed sum. This acquisition positions Providence St. Joseph as the first integrated provider-payer system with a scalable blockchain tool for RCM, aiming to increase efficiencies and reduce costs. The deal involves creating a new company with Lumedic's assets and team, retaining the Lumedic brand, and seeking partnerships with other health-related entities.",https://www.healthcaredive.com/news/providence-st-joseph-snaps-up-blockchain-powered-rcm-platform-lumedic/548207/,1549933891
UNH,CVS Health Reports Fourth Quarter and Full Year Results and Provides 2019 Full Year Guidance,"CVS Health announced its fourth quarter and full-year 2018 results, highlighted by the $70 billion acquisition of Aetna and strong financial performance. The company provided 2019 guidance, anticipating a transitional year focused on integrating Aetna and addressing market challenges to position for future growth. Full-year 2018 revenues increased by 5.3% to $194.6 billion, with GAAP diluted EPS from continuing operations at $(0.57) due to significant goodwill impairment charges related to the Long-Term Care business.",https://www.cvshealth.com/news/community/cvs-health-reports-fourth-quarter-and-full-year-results-and.html,1550621215
UNH,"Trump rebate rule will hike premiums for seniors, CVS Health CEO says","CVS Health's CEO, Larry Merlo, warned that a Trump administration proposal to eliminate drug rebates would increase Medicare premiums for seniors, potentially making up to 70% of beneficiaries worse off. While top pharmaceutical companies support the rule, pharmacy benefit managers like CVS Health argue it would impede efforts to lower treatment costs. The Department of Health and Human Services, however, maintains the rule would bring transparency and lower out-of-pocket spending, projecting much smaller premium increases.",https://www.foxbusiness.com/healthcare/cvs-health-ceo-new-trump-rebate-rule-will-hike-premiums-for-seniors,1550656800
